id,cost
13515,12.0479603527391
13516,11.3498125946297
13517,10.8065379938826
13518,4.61516179469928
13519,10.080847925191
13520,31.1796881228213
13521,12.8780491054216
13522,11.0070064834774
13523,9.25956610645287
13524,2.07389034909
13525,2.16813371561186
13526,21.3043272484079
13527,11.980295630509
13528,6.29053311475807
13529,4.33035087747253
13530,3.1661350395267
13531,2.89178456868518
13532,2.66896904671912
13533,2.60047484124331
13534,2.68885815420558
13535,7.25115633251295
13536,5.87557095577445
13537,8.59840319985223
13538,7.62442680325648
13539,12.1735067427849
13540,29.6496391685617
13541,8.2925295280946
13542,13.4198063142484
13543,6.354188561835
13544,13.1868033182726
13545,14.8385684854999
13546,6.40456715545814
13547,4.04220907890289
13548,5.8246202806255
13549,6.34777276021653
13550,29.6193659250195
13551,16.8406519879194
13552,10.8980033504469
13553,7.66785961017042
13554,5.552607568257
13555,5.32701948691536
13556,5.11008319555675
13557,5.12513251366706
13558,23.6211430968817
13559,13.8896055354015
13560,7.60650959932788
13561,5.6380492456927
13562,4.23074473106736
13563,3.97070511278983
13564,3.83235987888709
13565,3.83511243622082
13566,23.5906030657597
13567,13.1698218127757
13568,7.48164355447603
13569,5.4382118386319
13570,4.09095451472025
13571,3.74126135911257
13572,3.6164538595563
13573,3.46728807958111
13574,27.8455566341507
13575,16.4299003218695
13576,9.34693442729563
13577,7.46358141155486
13578,5.86187064908576
13579,5.52318951932384
13580,5.36056721980047
13581,5.07749410749011
13582,3.6826636645658
13583,9.11857343115602
13584,22.7798200364625
13585,13.4010085198702
13586,7.64381920985182
13587,5.66978630454115
13588,4.58425219787296
13589,4.24712157706167
13590,4.08524165613164
13591,4.01686811461578
13592,22.6066225793911
13593,12.8934363676495
13594,6.90090832912868
13595,4.81422168247333
13596,3.62813727399289
13597,3.34236267593398
13598,3.15826395723395
13599,3.15371302939765
13600,6.53817447163109
13601,24.0980683367419
13602,16.4392679759444
13603,11.1456237037316
13604,8.19690538616888
13605,7.58880300629151
13606,7.270437452853
13607,6.40873007245212
13608,6.32233877389994
13609,4.83410084961197
13610,12.1338603565866
13611,21.9404402640944
13612,9.22036686594341
13613,9.19303061301163
13614,6.27925185870687
13615,6.12113892557818
13616,5.52803142760328
13617,2.75277660475403
13618,5.81967896146561
13619,30.3365537980672
13620,18.6821982557002
13621,11.4784010022203
13622,9.54909768889006
13623,7.08538849038112
13624,6.79422008362551
13625,6.87867581521635
13626,6.77910737487477
13627,12.9375295065652
13628,4.36488122792248
13629,17.5410240939558
13630,18.5681115677713
13631,14.1145397123237
13632,26.8092040062176
13633,15.9148610909846
13634,9.15635421662165
13635,7.65575937018231
13636,6.03720132819083
13637,5.54807762737664
13638,5.32711540242282
13639,5.18092411911922
13640,7.90861002064303
13641,13.2272692848077
13642,60.0363511357701
13643,65.6580589629122
13644,4.67496083035278
13645,36.5725677939918
13646,22.026641972037
13647,14.4238042027698
13648,11.0132189698977
13649,8.87647616685387
13650,8.49222406271224
13651,8.47779921267012
13652,7.93575055442506
13653,1.6536951433023
13654,5.14060525609904
13655,5.09541012170497
13656,4.6349583810945
13657,4.21804893126879
13658,4.12961934019991
13659,37.100098443213
13660,2.0056964653605
13661,3.75807421732359
13662,4.49822365698923
13663,4.69756063368633
13664,4.43833047408858
13665,4.23855986198008
13666,5.34571157260686
13667,8.70495427245578
13668,5.30917694243223
13669,26.1781371397344
13670,16.060222357586
13671,8.73206430048309
13672,6.1278059302896
13673,3.40562324362715
13674,4.12913044850408
13675,4.2213105566846
13676,4.14013021319158
13677,26.3916327763859
13678,15.7984983929915
13679,9.37399534237733
13680,7.45055331898886
13681,6.19543610315817
13682,5.89029465888044
13683,5.85476164544576
13684,5.67859949494376
13685,26.7041994837826
13686,15.9701686021982
13687,9.68748678202988
13688,7.42674766042766
13689,6.21220672610905
13690,5.88470911727013
13691,6.00278624175881
13692,5.88609313127244
13693,9.49790445605051
13694,49.0434422819026
13695,24.4116573370437
13696,21.5126703810594
13697,21.6957096370842
13698,22.429761967101
13699,12.8203007381722
13700,7.04127205492513
13701,5.30258475874047
13702,4.06518837827903
13703,3.74109357431643
13704,3.63887933843638
13705,3.55649757884433
13706,22.9052435413785
13707,13.1968736882959
13708,7.55356389126983
13709,5.59468928564697
13710,4.26538738831968
13711,4.05113430048049
13712,3.91555125610724
13713,3.85926837848251
13714,24.2338309575285
13715,14.4631582607894
13716,8.10279594266072
13717,6.4450291626621
13718,4.7608901782097
13719,4.50377787794793
13720,4.22268012018848
13721,4.23511046577473
13722,26.1922859124042
13723,14.935097795662
13724,8.75533921507032
13725,6.33240956504869
13726,4.79480740692613
13727,4.61180591609094
13728,4.16963894797124
13729,4.2125402172686
13730,30.5639850032873
13731,3.18447323606972
13732,22.6170058633584
13733,12.6922410258079
13734,6.91266159203674
13735,4.79101360093571
13736,3.53011673966801
13737,3.36939051754425
13738,3.18709891481027
13739,3.12482739888563
13740,28.8434793348058
13741,16.164301565315
13742,9.53299375764129
13743,6.08869755186143
13744,4.57076449351742
13745,4.1548653552872
13746,4.00811450575519
13747,4.00752712038148
13748,22.1732198218906
13749,12.232016847931
13750,6.54908268557451
13751,4.57022829548868
13752,3.49641410372422
13753,3.16273008917068
13754,2.98412743348034
13755,2.90363377285182
13756,22.7736071890446
13757,12.821389027496
13758,7.11027310913671
13759,4.88486713751831
13760,3.74102656655506
13761,3.45004654388147
13762,3.26844065119705
13763,3.20348060979321
13764,22.6493682036721
13765,12.9954743461321
13766,6.7888995455474
13767,4.83077475966028
13768,3.75124418796579
13769,3.55630082152426
13770,3.31987703658208
13771,3.18283245306199
13772,23.2289811625641
13773,13.0422894674925
13774,7.00537253354189
13775,4.83483649817015
13776,3.68335296115983
13777,3.43771235483498
13778,3.24641972165786
13779,3.13760281934392
13780,26.4881420308365
13781,15.6008852415562
13782,8.78008228686754
13783,6.07859258606473
13784,5.20827398728659
13785,4.81357648552616
13786,4.81661686595377
13787,4.8054182755384
13788,1.68120877367612
13789,28.7644728145962
13790,16.9282106747843
13791,9.76434692115668
13792,7.31299885636395
13793,6.02448114500563
13794,5.0718162305793
13795,4.49565328252685
13796,5.0902156423704
13797,64.444301046609
13798,104.036442057054
13799,54.7211470710506
13800,38.7345254253474
13801,24.7580454629351
13802,34.2214141254138
13803,41.6991177450679
13804,2.56499316005748
13805,20.8452043112464
13806,11.5620443115335
13807,5.72215480724583
13808,3.88228020680488
13809,2.62003593637164
13810,2.35898872680892
13811,2.20908047616689
13812,2.16634697271591
13813,105.724289494722
13814,71.1405314426631
13815,53.589621419219
13816,218.236756332106
13817,5.79551232937789
13818,6.96819689366124
13819,8.00027692422887
13820,5.79588121965075
13821,29.1302941332101
13822,17.1299759593219
13823,9.91313761986639
13824,7.52828896802778
13825,5.86288425767594
13826,5.45120238406405
13827,5.473644179996
13828,5.43041232632385
13829,9.11902550913116
13830,27.7694116000252
13831,16.5745565656309
13832,9.3737896230285
13833,6.75415623060278
13834,5.29850159144232
13835,5.18855646797229
13836,4.90306168967416
13837,4.77207195053331
13838,37.0956427215802
13839,24.0605191760657
13840,17.3287927587727
13841,13.9785472989525
13842,15.2853894936934
13843,14.5777853396029
13844,13.9342065666623
13845,13.9012497171828
13846,26.5889772033872
13847,16.3897456450296
13848,10.2034393656875
13849,7.50282956896454
13850,7.35720306538484
13851,7.01888392964911
13852,6.72480904525056
13853,6.66362849504537
13854,6.43302497956844
13855,6.29059223668109
13856,27.0998931394948
13857,15.6402236782761
13858,8.84036739970309
13859,6.64977557854307
13860,5.18360514110859
13861,4.72672821330671
13862,4.68334260842591
13863,4.55959721322417
13864,16.8207915136197
13865,9.06445875138477
13866,7.80436539605823
13867,37.7355085079325
13868,40.6327509921128
13869,3.10007516342058
13870,2.81179287779428
13871,3.03823350309032
13872,4.70426748922309
13873,3.76405868100456
13874,7.91781841956716
13875,7.29045728030073
13876,10.6945110733887
13877,7.50222008292437
13878,9.62546191563636
13879,12.322807927172
13880,28.3241336923638
13881,16.7148273934103
13882,9.55370920941764
13883,7.28631505297833
13884,5.87443444304426
13885,5.45017603319721
13886,5.2167876913747
13887,5.14871788715157
13888,30.238598288407
13889,18.1784180053806
13890,11.0392934430815
13891,8.31184180631403
13892,6.65244655232904
13893,6.17726036955377
13894,6.04580922844234
13895,5.98627618024707
13896,15.8276836032462
13897,9.65846698611099
13898,8.92553004366519
13899,10.037834371846
13900,7.90085077946553
13901,13.6140994150362
13902,37.0063891530698
13903,37.0063891530698
13904,11.9485632632689
13905,11.9562388071489
13906,26.7652795553459
13907,18.9287035418303
13908,13.8595219089088
13909,10.6726805071001
13910,8.18531734309516
13911,7.89367673403324
13912,8.09308779847884
13913,7.72512852010739
13914,18.2881474820135
13915,5.78203619044558
13916,8.78358754690261
13917,9.44986598726265
13918,7.01504654393765
13919,28.3854428859462
13920,17.4833966286883
13921,10.4096800658455
13922,6.746610265442
13923,7.57368208442316
13924,7.03616780298581
13925,6.8187580554169
13926,6.78603088387439
13927,3.53976947806788
13928,3.30493371220858
13929,3.0061555165193
13930,2.51576547987842
13931,3.73405146906429
13932,29.3079346811349
13933,6.41040547085269
13934,6.59827543208551
13935,1.99759065741132
13936,2.00090525842083
13937,14.3542106153565
13938,30.7926625412694
13939,6.6319378271777
13940,2.21184096818113
13941,6.74288804739057
13942,4.2758895931008
13943,4.40510362101946
13944,27.7368785539472
13945,6.70042763491097
13946,3.81652307500273
13947,3.40027779362079
13948,3.27632459439572
13949,17.8711491527668
13950,59.2120027581628
13951,47.7080856311533
13952,10.0663898567803
13953,11.7216509649792
13954,4.65200816561847
13955,4.10638776706012
13956,3.67149118623333
13957,26.1427103502912
13958,3.30873342487584
13959,6.43106706577779
13960,29.1827519007225
13961,17.1805425761883
13962,10.3355800993727
13963,7.70461839095876
13964,6.49556503324937
13965,6.04560963389575
13966,5.9954241150451
13967,5.95369234550594
13968,29.1778354591724
13969,17.1599877096539
13970,10.1740443769316
13971,7.59355825668663
13972,6.38250688709667
13973,5.96457057525139
13974,5.90966096097548
13975,5.86882150358709
13976,5.74934022610447
13977,7.54724465375818
13978,4.7275803478188
13979,10.1704005248057
13980,29.7941768012516
13981,17.1744473375929
13982,10.7672769072974
13983,8.5048787867456
13984,6.90255725344487
13985,7.15377680114585
13986,7.03776152738322
13987,7.03947541649856
13988,27.3826975648262
13989,17.4136521639001
13990,142.329067141068
13991,100.60597673867
13992,69.9550695874722
13993,71.1692090091675
13994,66.2642687116785
13995,17.1783535954688
13996,15.9056348798091
13997,14.5782709054849
13998,2.67631688122345
13999,4.39082393532452
14000,2.59352406353194
14001,5.15589527423261
14002,6.57036868808451
14003,5.30124193302627
14004,22.1142176125178
14005,12.5239493604997
14006,6.55722921887279
14007,4.56125101640507
14008,3.38791477492735
14009,3.13242316439263
14010,2.95741430147453
14011,2.87377969731716
14012,2.40008907331275
14013,22.0480114883235
14014,12.8782459822402
14015,6.95311680535663
14016,5.0038423671004
14017,4.0564035860919
14018,3.63022499236021
14019,3.57062166092449
14020,3.4951349786559
14021,25.5021316571689
14022,15.3566289739673
14023,9.36752417166693
14024,7.08753187761812
14025,5.96241332294844
14026,5.6574891706259
14027,5.64609855011092
14028,5.51516674347124
14029,8.58676640292583
14030,10.8915393153484
14031,9.65512045142343
14032,8.74387176184569
14033,8.54000525332448
14034,25.4609438597323
14035,15.3225465736835
14036,9.34461747203929
14037,7.13751188156309
14038,5.89917833997644
14039,5.53467220441183
14040,5.54014548019211
14041,5.41134687205484
14042,5.27396466273542
14043,10.5626259279809
14044,8.18093697943721
14045,8.01854663622512
14046,7.05509861817646
14047,22.8905978632821
14048,12.7457515151671
14049,6.95847474419038
14050,4.81444153981853
14051,3.7025304478013
14052,3.45912216604665
14053,3.34426330026418
14054,3.36937299821069
14055,7.48545438623364
14056,8.28759867701386
14057,4.90725734863086
14058,2.72645233378035
14059,22.0259410108894
14060,12.2450043260091
14061,6.26511320980781
14062,4.22293125596948
14063,3.2716395085609
14064,2.76026375948303
14065,2.7060116460207
14066,2.57462866926004
14067,44.8600489074641
14068,2.01155955127456
14069,1.80607979918386
14070,29.6434165625615
14071,17.7851880083526
14072,10.7448182006946
14073,8.18952727248653
14074,6.84067958885188
14075,6.33274443583051
14076,6.09792736027253
14077,6.22310064577434
14078,25.4604824768316
14079,15.3308570366383
14080,9.33800424657179
14081,7.09399733984477
14082,5.9513574939048
14083,5.6522999574683
14084,5.6590410373329
14085,5.53030759032304
14086,2.79210972008217
14087,5.2494435202296
14088,4.78386324961632
14089,5.40895163102103
14090,4.8881859161934
14091,4.15251816783968
14092,26.220011678438
14093,14.0291577370312
14094,7.52548833068327
14095,6.14796386627458
14096,5.58134800567136
14097,4.7469589963504
14098,4.41463623278011
14099,4.58750614989376
14100,8.93770084108358
14101,4.75870597310725
14102,11.1629889910003
14103,10.0602882623166
14104,7.25220901558398
14105,7.53448092634196
14106,34.9331490990779
14107,8.13328104778615
14108,2.87852814543542
14109,3.54634555308405
14110,27.4045605400173
14111,15.8996258728464
14112,8.64673680644418
14113,6.34457607749226
14114,4.9157701061982
14115,4.44076954894389
14116,4.31444825620664
14117,4.22388282999485
14118,21.5469834510677
14119,12.4416235770008
14120,6.59726204611763
14121,4.5364713274985
14122,3.5085756290702
14123,3.19684972118575
14124,3.02328996772173
14125,2.90847680905633
14126,22.3648733307717
14127,12.7344906622401
14128,6.9923237284793
14129,4.90571595457472
14130,3.41856933770512
14131,3.35968258386693
14132,3.26749093276901
14133,3.18722299711996
14134,22.2217065746564
14135,12.7925453694374
14136,6.60393946313479
14137,4.60319386134177
14138,3.2757174206885
14139,3.0368062955404
14140,3.05257044190944
14141,2.9628035484096
14142,21.9257813620114
14143,12.6045285818389
14144,7.30882195968371
14145,5.01680486881934
14146,3.89308060759399
14147,3.74834418695748
14148,3.57207306919249
14149,3.50666536553153
14150,45.1177268929611
14151,44.2950797804837
14152,22.0606059434519
14153,12.8158748855571
14154,7.01246063385872
14155,5.15629678510201
14156,3.85788240879855
14157,3.71850390307787
14158,3.57262940542045
14159,3.49919214890466
14160,21.9308291342498
14161,12.5948340343271
14162,7.02661272165586
14163,5.02067758680714
14164,3.77631884003841
14165,3.691091199405
14166,3.5206727377621
14167,3.44850233501551
14168,29.9349458724492
14169,16.2281188599217
14170,8.69342666507599
14171,6.59360142600767
14172,4.954220635619
14173,4.54642321775655
14174,4.40677080571028
14175,4.38277960675778
14176,23.4930660912989
14177,13.3442279361072
14178,7.74317697103117
14179,5.79307492952733
14180,5.02202740726687
14181,4.71836370883891
14182,4.58656680813964
14183,4.52304429918568
14184,28.1003881286277
14185,16.0939627462251
14186,8.86055639099375
14187,7.17258717781482
14188,5.25291072693575
14189,5.04957250744818
14190,4.93495605841554
14191,4.86538436249035
14192,2.11497637872646
14193,1.79550625569154
14194,21.845434380731
14195,11.6015241928929
14196,5.83074574085584
14197,3.96551575870569
14198,2.80905497716839
14199,2.56035982767734
14200,2.55298264211523
14201,2.84248850894602
14202,3.13733561924561
14203,10.6204292797312
14204,1.12172202222114
14205,2.58486364020878
14206,8.41453090392153
14207,6.96099553125402
14208,4.44097601157685
14209,8.41453090392153
14210,4.44097601157685
14211,4.2541097951862
14212,2.36736923803227
14213,2.69190014673315
14214,5.50061146052419
14215,5.50061146052419
14216,10.7814280627368
14217,8.30517879055244
14218,9.02942995988593
14219,9.71613256373591
14220,30.3420297942642
14221,16.7753706520651
14222,8.96262086600029
14223,6.53781292057993
14224,5.15291446828105
14225,4.46548550203897
14226,4.23600218757205
14227,4.13662133036785
14228,2.64266664608902
14229,2.82682300313405
14230,24.7694810004141
14231,14.6698700384859
14232,8.32322695374357
14233,6.30238085490572
14234,5.19895388857072
14235,4.81956276736009
14236,4.6253486608808
14237,4.58776673289362
14238,2.70483639678809
14239,3.36840516579057
14240,3.58334344536666
14241,3.95925226146512
14242,17.4022583043589
14243,3.37402899121017
14244,3.30090980305706
14245,3.68421070366999
14246,4.50429008306648
14247,5.30251984556763
14248,25.4524419545515
14249,15.2160844893688
14250,9.15139508215976
14251,7.04319741460275
14252,5.87691090959548
14253,5.4651379570668
14254,5.45318813666509
14255,5.32868242777282
14256,29.1354433841352
14257,17.1872486877064
14258,10.1866055469802
14259,7.63701067139162
14260,6.28102624001468
14261,5.79270289261167
14262,5.68284341363751
14263,5.58277158729629
14264,4.1661086687873
14265,6.49404431927642
14266,4.5569493259468
14267,6.71237298037213
14268,2.9338368573978
14269,3.40792823248797
14270,66.4396294721317
14271,37.2128753757791
14272,48.2170108077579
14273,22.8378772294207
14274,3.5997680418678
14275,8.92836004164682
14276,3.35009706934571
14277,28.5205317796438
14278,16.8276734302477
14279,9.97873143273915
14280,7.14215845372
14281,6.10675403239021
14282,5.67904090684884
14283,5.45422926426133
14284,5.53769977043611
14285,16.2051338169448
14286,17.7166322333257
14287,8.73167354943945
14288,4.30899113708676
14289,3.21318570088529
14290,2.81260816064801
14291,2.62759552385763
14292,2.32729811785836
14293,2.34325326095591
14294,44.5461528494852
14295,8.60400096519054
14296,8.45851989330241
14297,4.50224670685444
14298,27.7070606655266
14299,16.230444614853
14300,9.11770742994621
14301,6.83903902729445
14302,5.63155648645973
14303,5.1316322300421
14304,5.01339521139849
14305,4.95073171087463
14306,27.4941324436535
14307,16.2406705653705
14308,8.92815639042545
14309,6.84170880083924
14310,5.64410091103388
14311,5.25454573624645
14312,5.13122035572004
14313,5.06754704540158
14314,22.8280480811944
14315,13.0290425126719
14316,7.40387020209369
14317,5.16099160340553
14318,3.79431408844551
14319,3.55098126486528
14320,3.42178905469672
14321,3.37542185204616
14322,31.4296576321122
14323,20.0950938105238
14324,13.5399455823745
14325,11.8387814015795
14326,10.1603550292215
14327,9.83996532134912
14328,9.47350848038076
14329,9.60697657779712
14330,21.2789436288448
14331,11.9346265328722
14332,5.98911593083562
14333,4.09819614708074
14334,2.97223442523637
14335,2.64290910665571
14336,2.5060380519323
14337,2.43165911817677
14338,23.5442915595244
14339,3.80164973987301
14340,21.4569324399508
14341,14.1179818023075
14342,11.495635091469
14343,7.43719198447223
14344,6.16664288104186
14345,24.4018144566653
14346,15.4375380396997
14347,8.48130746122627
14348,6.94987703707728
14349,6.04805388620383
14350,22.7167368474617
14351,14.7058867909252
14352,12.1460139933925
14353,7.95875744358801
14354,6.60794562710644
14355,22.9232549242278
14356,15.0890175615866
14357,12.3661179050577
14358,8.45304812466069
14359,7.09040291606071
14360,25.2180515719787
14361,14.8387501825787
14362,8.61229359637298
14363,5.77257901215403
14364,4.93592992592268
14365,4.73082701779482
14366,4.2863649176028
14367,4.18834371190959
14368,6.00092257901166
14369,2.36758504964654
14370,2.52221231046587
14371,7.39780998559113
14372,8.04457190301575
14373,5.74639739149193
14374,13.232919092467
14375,26.2782689365975
14376,25.5513186146414
14377,43.4069391646759
14378,14.0419948335272
14379,15.3298566013758
14380,15.4627720948547
14381,9.89751589484444
14382,4.65806925164197
14383,4.98975150503328
14384,47.2495386807905
14385,12.482291163712
14386,9.14124493576052
14387,8.00572570579541
14388,205.969773202273
14389,178.997565387649
14390,82.0527415117947
14391,4.40025438187035
14392,9.94704031107161
14393,20.9369917747796
14394,11.6555637807751
14395,5.88530992906515
14396,3.90182033158864
14397,2.81328064541126
14398,2.49085698855558
14399,2.31224374170104
14400,2.29489738717474
14401,21.495295247318
14402,12.1359548820876
14403,6.50075552249162
14404,4.62416805517218
14405,3.36830878986625
14406,3.08821020644915
14407,2.97909909463572
14408,2.90965190497725
14409,7.83958103294676
14410,25.2784188410896
14411,4.22205473736781
14412,21.4390121037292
14413,14.1024996430346
14414,11.3865126665571
14415,7.43864533996812
14416,6.15063965657498
14417,18.7258780918096
14418,13.6072052824513
14419,11.174266662409
14420,7.47506741881214
14421,6.25364366076806
14422,5.44948884778357
14423,21.0662184312271
14424,11.2366820583808
14425,5.40770242005648
14426,3.69945332655604
14427,2.56421997015775
14428,2.18735839912963
14429,2.06201586319537
14430,2.00914739633433
14431,27.3233032768354
14432,16.4864102734057
14433,10.2881984918062
14434,7.7188075307985
14435,6.18114753547322
14436,6.280990557156
14437,6.4645475328481
14438,6.33080951905148
14439,28.1790978100434
14440,17.5427184474706
14441,10.6828789656584
14442,8.45711799659193
14443,6.70355839277029
14444,6.90052062381816
14445,6.73658644227852
14446,6.45563826072153
14447,6.12368539151195
14448,12.7686295530184
14449,24.0468051758672
14450,25.4938117686696
14451,15.7414872251489
14452,9.13339929968777
14453,6.86098505147879
14454,5.64646628097326
14455,5.23525100614826
14456,5.19797060709325
14457,58.3114041849872
14458,13.051287280085
14459,17.4540283344699
14460,13.8926493530784
14461,25.4597175831486
14462,14.5846440251545
14463,8.08470169723016
14464,6.23405095201167
14465,4.52741894818082
14466,4.22271271501152
14467,4.09026464811005
14468,3.90890929933927
14469,29.3654421496678
14470,17.0842729927112
14471,9.53781678386352
14472,7.17950593936269
14473,5.64436845835453
14474,5.28335514368748
14475,4.95636268083597
14476,4.88736790981209
14477,14.2693715055038
14478,29.1919878568041
14479,17.0451463361162
14480,9.558750652789
14481,7.12932439798654
14482,5.65677045917725
14483,5.23296432501949
14484,5.04334752142723
14485,4.90475010983528
14486,21.2552780746271
14487,12.7110393024179
14488,6.80163567648359
14489,5.28946685535596
14490,3.20071768673569
14491,3.06428797583527
14492,3.13960354062243
14493,3.08521508230621
14494,3.23227327341576
14495,8.52770521333813
14496,5.21376736390908
14497,22.2298136590567
14498,13.8304984766656
14499,6.91252504290715
14500,5.12189229918389
14501,3.54705624024947
14502,3.22485371253067
14503,3.13933065139204
14504,3.08719102235435
14505,4.12051153346961
14506,3.59880842444456
14507,6.10080148826627
14508,4.57873271616702
14509,4.30263126759708
14510,5.32061444210412
14511,3.37283733356267
14512,4.16098849703149
14513,1.40545738275378
14514,4.5847313324074
14515,12.2543387250227
14516,128.075433509795
14517,16.0101064524521
14518,8.89061586081879
14519,1.76407207949677
14520,23.6044303323291
14521,12.6599385660235
14522,6.48010001937094
14523,4.82017142376495
14524,4.31933198856508
14525,3.20171154134938
14526,3.1511242325626
14527,23.4917747082351
14528,13.425110264629
14529,7.74863991238169
14530,5.49073136559209
14531,3.71288822196629
14532,3.54228772291864
14533,3.60436062971027
14534,3.74778960219459
14535,12.1470991863349
14536,12.706364342528
14537,15.8074754594768
14538,8.57069064979962
14539,3.53965827708137
14540,1.34438740325319
14541,9.74139533863335
14542,10.2373824848278
14543,4.86080795645882
14544,3.44231372476069
14545,16.4720095993172
14546,16.4720095993172
14547,25.7701980818416
14548,14.6568701928105
14549,7.98974808245712
14550,6.06032768413694
14551,4.73490927514838
14552,4.38200309744473
14553,3.96638844958686
14554,3.84603040943178
14555,3.89116171501365
14556,3.95536515096252
14557,3.89116171501365
14558,8.38291153733554
14559,5.9359949391949
14560,8.75780227733923
14561,27.9146655835928
14562,16.1184890648347
14563,8.89612915199125
14564,6.72947385194947
14565,5.18129203696847
14566,4.92698447734623
14567,4.87532146164502
14568,4.74344079461316
14569,26.842497341885
14570,15.0415839546898
14571,9.00546944195523
14572,7.0149161045079
14573,5.49561747847312
14574,5.1885698375418
14575,5.00432521672467
14576,4.9490325066213
14577,5.48879750776189
14578,4.22984345581911
14579,5.96315653573324
14580,12.8426843955816
14581,9.56975233116707
14582,8.31032154990055
14583,8.48412266734006
14584,27.9341805889662
14585,4.3422794927274
14586,252.390748356127
14587,20.0204457009429
14588,5.10654546148339
14589,4.51938671898297
14590,6.66761820205836
14591,23.9373217061153
14592,14.5445658710769
14593,8.16739224784829
14594,6.35035180278927
14595,4.94130438993524
14596,4.60014667069641
14597,4.54820228584924
14598,4.45089120761441
14599,28.6433571495269
14600,16.267703512876
14601,9.18035803548052
14602,6.7978079261017
14603,5.5027979854797
14604,5.22038591736525
14605,5.14395316620478
14606,4.9211334186424
14607,11.9961242255393
14608,7.47894417938341
14609,35.4158461098925
14610,6.38942380127524
14611,27.7139225211814
14612,16.031503949841
14613,8.93107123286719
14614,6.97453483582272
14615,5.39463011159833
14616,4.86337879350465
14617,4.7430472802064
14618,4.5981521676955
14619,57.3284829037644
14620,15.9641950886235
14621,21.8650129651558
14622,33.8969778290755
14623,9.82556074573919
14624,8.42083030313948
14625,6.87683551846392
14626,7.07893185630025
14627,6.37748586171037
14628,36.2616311118419
14629,25.4058050197188
14630,15.5061921141097
14631,9.37023549608603
14632,7.3078946052432
14633,6.13254229308658
14634,5.75232875306809
14635,5.6363363769347
14636,5.58948748959959
14637,29.5355961460285
14638,17.6802849235834
14639,10.2739799908562
14640,7.7905178937012
14641,6.38051654629142
14642,5.87267080125008
14643,5.98069675231174
14644,5.76110054274831
14645,28.345951764387
14646,17.2802601341255
14647,10.051479810606
14648,7.6616841747528
14649,6.3986357275477
14650,6.02225061239887
14651,5.78016133855313
14652,5.76456711653913
14653,29.2289012731405
14654,17.3357720603046
14655,10.030858273744
14656,7.4470422980563
14657,6.13760683716723
14658,5.57969737600392
14659,5.53050880638923
14660,5.44836342432705
14661,29.2225233867522
14662,16.9158728953856
14663,10.0680894694732
14664,7.21283212925622
14665,6.08331792639747
14666,5.65291969796552
14667,5.46195058946481
14668,5.34479026786173
14669,7.06804035469228
14670,4.11102535999715
14671,3.25804237548206
14672,3.77309611219734
14673,4.29172137325338
14674,30.7472386983903
14675,23.9842310428158
14676,15.5082044847157
14677,13.4637734632176
14678,12.2869155204255
14679,11.9932984477505
14680,11.9897272186585
14681,11.9425108747335
14682,10.5022324666583
14683,3.79702742733889
14684,8.8302399991855
14685,2.17461178758703
14686,2.2551635803652
14687,2.02637749624887
14688,2.9297953903078
14689,5.61501170056065
14690,5.3989190883046
14691,10.9400226807535
14692,20.292881068626
14693,20.5250595429835
14694,5.53569921396477
14695,3.13521576184397
14696,3.26924073130319
14697,9.13010958283725
14698,6.29826781922746
14699,6.20433791854341
14700,5.72416332687439
14701,5.44335082429654
14702,33.2611938942628
14703,22.4468520641925
14704,14.9894663565919
14705,10.4424757015041
14706,9.58797796528795
14707,9.25339798373587
14708,8.22130934756946
14709,8.35287092210202
14710,9.61938956754289
14711,4.87938487525838
14712,11.7070002872266
14713,10.0907077322585
14714,61.5468338131446
14715,28.4722610083777
14716,52.8326669515598
14717,53.1827259158636
14718,28.6107068763823
14719,28.0055927619975
14720,6.04237206391729
14721,5.23186092778689
14722,7.65716968657777
14723,21.2742849874535
14724,12.2218703237615
14725,6.08439164209261
14726,4.42985400008093
14727,3.10768228090322
14728,2.75425755797796
14729,2.57201672215888
14730,2.49468267367859
14731,19.8461633999516
14732,42.6165228318488
14733,20.6112901584903
14734,3.64917119909229
14735,4.86388622771103
14736,3.58972697278673
14737,2.45776362424836
14738,2.14275607856868
14739,21.1740968358764
14740,11.8642243399974
14741,5.95485733255814
14742,4.10542084380771
14743,2.96729668717852
14744,2.65837579884503
14745,2.50169252589014
14746,2.44654647732464
14747,21.5232219082925
14748,12.017511925777
14749,6.43852927673588
14750,4.54574089902044
14751,3.29945650392445
14752,3.06147243287947
14753,2.92086565890038
14754,2.84280155124083
14755,21.5479196733118
14756,12.0943078683772
14757,6.06211048605059
14758,4.4027506027176
14759,3.31279009832013
14760,2.91530156276603
14761,2.74840500357671
14762,2.68803059111091
14763,21.8882927588704
14764,12.2879934633362
14765,6.57911074371771
14766,4.72198530393058
14767,3.51316136942578
14768,3.12623610775572
14769,2.99803934012884
14770,2.98326786235037
14771,22.3096142049517
14772,12.5786256129536
14773,6.91915367401835
14774,5.04946429891707
14775,3.9064535297361
14776,3.6247984418591
14777,3.5745628333028
14778,3.46371245936245
14779,20.4738470480542
14780,11.3764524436281
14781,5.76851361358737
14782,3.95075655685552
14783,2.84232453675027
14784,2.5565994715657
14785,2.41059502112376
14786,2.33086667134978
14787,21.9146474563228
14788,12.5704371695338
14789,6.8750195691652
14790,5.02271326721088
14791,3.79085211667318
