id,cost
12915,9.343628672663282
12916,2.959371372087275
12917,16.825413036677254
12918,1.9876186012609818
12919,8.140720782283502
12920,5.968665629939765
12921,5.531178255253026
12922,4.718098812009365
12923,3.8809873871277576
12924,6.745722079039778
12925,5.5448297704086436
12926,5.305787413584676
12927,4.965488788300614
12928,4.694644551316707
12929,15.819342558613553
12930,10.28450616264071
12931,8.928722091759372
12932,6.907399853461026
12933,6.68734647308628
12934,5.784172908873741
12935,5.066273259051692
12936,2.611728612574719
12937,20.40485116283535
12938,13.731165435927414
12939,17.472560681427197
12940,3.058023331999789
12941,4.870418840589469
12942,8.36037173889018
12943,7.999637923851074
12944,13.497812435918458
12945,8.540271910932539
12946,3.2521055822663985
12947,9.20568604822547
12948,5.088697445341539
12949,5.60806689206598
12950,3.159900257519581
12951,15.854391102622577
12952,6.418201048875836
12953,4.244055638343434
12954,7.416032684475842
12955,3.4484829060734605
12956,7.316059437177049
12957,6.187955394881629
12958,8.701760226125943
12959,27.078087105892575
12960,15.756477727148859
12961,9.285331326850121
12962,7.045822140222217
12963,5.74371880891902
12964,5.342329040323015
12965,5.130653602424316
12966,5.025047454951768
12967,15.62415908573931
12968,11.016618593888666
12969,9.386629977779002
12970,13.75931511400781
12971,6.264752376917515
12972,2.7430475354758754
12973,4.2085137194666515
12974,13.24352227190807
12975,25.787446916857974
12976,16.59306661026537
12977,14.988675288463869
12978,11.940226401165205
12979,11.142821446650819
12980,3.580862019328666
12981,3.1581373581149528
12982,7.599038306536021
12983,7.876099811359429
12984,8.394761389133983
12985,8.77207002851332
12986,6.13860777420691
12987,4.118706806438052
12988,13.45665777298442
12989,7.322309027167851
12990,8.631249695518052
12991,14.562907173298987
12992,29.03353927415067
12993,21.549655133351134
12994,11.978056480489192
12995,6.248878795371962
12996,4.336297587941355
12997,3.1769557862065305
12998,2.851047791660558
12999,2.7126096800401136
13000,2.6447640621926434
13001,21.549655133351134
13002,11.978056480489192
13003,6.248878795371962
13004,4.336297587941355
13005,3.1769557862065305
13006,2.851047791660558
13007,2.7126096800401136
13008,2.6447640621926434
13009,21.605285670795354
13010,12.029130817970351
13011,6.302033134570962
13012,4.387457605838488
13013,3.227434878042859
13014,2.9229814658843005
13015,2.794371922141361
13016,2.7115039688936213
13017,33.72356832638246
13018,15.615101880105124
13019,5.269434758729366
13020,2.604764463151765
13021,63.942220239678186
13022,14.620017142283968
13023,25.015817798337128
13024,6.95022244477345
13025,8.895798731934041
13026,8.700476522596684
13027,3.4505229985283377
13028,22.224340616947487
13029,4.642663998813478
13030,11.55480179526215
13031,26.585746205044266
13032,16.353491633488687
13033,10.188606988955119
13034,8.24361876391046
13035,7.009181348965454
13036,6.629432420564655
13037,6.4957908034642875
13038,6.4196031319641165
13039,21.828708729669067
13040,12.574705545298366
13041,11.46353270188597
13042,7.171780475675538
13043,6.1708310935876804
13044,3.395031837715832
13045,25.58986320111019
13046,14.666545355576792
13047,8.002625197726829
13048,5.872343162378265
13049,4.6626981836476755
13050,4.8537988343455005
13051,4.741489595890446
13052,4.577494115734881
13053,26.155916382665257
13054,15.527312896472226
13055,9.203342768914608
13056,7.031851379428318
13057,5.707702095867709
13058,5.314286527133746
13059,5.111058737461319
13060,5.011148822053602
13061,8.481513623722345
13062,11.6620104301037
13063,3.1424114377618526
13064,2.5944638152665127
13065,26.155916382665257
13066,15.52505661525249
13067,9.200916813361436
13068,7.029890748274475
13069,5.707702095867709
13070,5.314286527133746
13071,5.111058737461319
13072,5.011148822053602
13073,26.585746205044266
13074,16.352407482137462
13075,10.18750131194452
13076,8.243429119073147
13077,7.057768409220409
13078,6.657838850468915
13079,6.506404763744163
13080,6.429292924944906
13081,6.190922878517997
13082,6.829013501837481
13083,8.231089499733983
13084,3.7523342237220003
13085,3.420329051519204
13086,3.2362801554960225
13087,26.723449264862303
13088,16.518787909988855
13089,10.373823311811327
13090,8.340765112480526
13091,7.107117997210039
13092,6.6868280886959
13093,6.545168018478269
13094,6.464348340799915
13095,26.723449264862303
13096,16.518787909988855
13097,10.373823311811327
13098,8.340765112480526
13099,7.107117997210039
13100,6.6868280886959
13101,6.545168018478269
13102,6.464348340799915
13103,22.643948928055696
13104,3.1425771076384494
13105,24.499823112288464
13106,21.573075140292257
13107,21.243450137199577
13108,7.404618957316507
13109,4.177598223281064
13110,4.138896760957903
13111,6.910652363834859
13112,6.380118159711496
13113,11.228322109322017
13114,6.924176814177067
13115,10.650464540331964
13116,9.409644868475098
13117,17.463216730567705
13118,9.884262641893429
13119,6.632235139064381
13120,14.772606363585538
13121,14.589355885774077
13122,3.854993140103844
13123,6.722014467347006
13124,6.722014467347006
13125,9.364095224464908
13126,21.006962929969205
13127,30.765347804882964
13128,10.345748646515828
13129,9.272633145544795
13130,6.089269970331782
13131,10.842262057200744
13132,6.851077407370362
13133,11.176258095006057
13134,21.83836879324067
13135,12.17704337100145
13136,6.380742074850127
13137,4.354625270330958
13138,3.1754566740208237
13139,2.729963811532692
13140,2.6101107344859558
13141,23.107880991369548
13142,13.042521961463299
13143,7.051517600694375
13144,4.97743662065806
13145,3.6537231654562348
13146,3.0746720893334993
13147,2.969728598999289
13148,26.62353021725387
13149,15.667677016073833
13150,9.091596588243002
13151,6.919688033797664
13152,5.59251041503712
13153,5.70737153986284
13154,5.467102600398441
13155,22.988236183668622
13156,13.18030984861156
13157,7.408972669568539
13158,5.45305375033128
13159,4.11989838772386
13160,3.599959366225888
13161,3.4079583545186067
13162,3.320829381368121
13163,2.2058008283584085
13164,3.9457138534128777
13165,9.901366112574797
13166,22.951138449315614
13167,15.03807906998502
13168,10.44805336732012
13169,3.1069072082850595
13170,8.794440586699062
13171,5.6456007630219744
13172,16.559952958241368
13173,6.673692238496977
13174,6.344365566931444
13175,2.9636903136444936
13176,21.048549103643108
13177,2.9617449054550673
13178,2.4581432432705443
13179,2.630713199964695
13180,5.746563606934026
13181,3.1208572764742235
13182,3.966265374510332
13183,3.0748124462728073
13184,3.1098769666329904
13185,2.9747894178512366
13186,2.7654563937571686
13187,2.783982213495769
13188,2.4363090659768334
13189,2.78638773307037
13190,2.871506039085538
13191,3.085248362969201
13192,2.8799425719083884
13193,2.6678564565355
13194,2.6119706685818236
13195,2.689477641901611
13196,11.27606204953724
13197,3.4961612982553953
13198,2.682767243866931
13199,2.7772980065844246
13200,3.5848902399276033
13201,4.23803671117935
13202,2.8373986031629053
13203,2.8373986031629053
13204,2.8403993652720825
13205,2.2649445310898577
13206,1.6414241091181452
13207,33.455577896610976
13208,8.032966736446689
13209,4.819796231561927
13210,3.0552513551968987
13211,9.481970723795675
13212,2.302479970579251
13213,12.407741691226308
13214,17.321305351176264
13215,13.898844197915736
13216,9.166584194219666
13217,8.269843538199515
13218,7.5244138516135655
13219,8.234912789006154
13220,8.117310152512054
13221,6.567993415898693
13222,4.411939170305797
13223,4.126469243309049
13224,10.90842064513229
13225,5.433728772479965
13226,22.514942732536216
13227,12.660336396636218
13228,6.5386250538558714
13229,4.572238986928766
13230,3.349600617774931
13231,2.8025235465823592
13232,2.6696549252862947
13233,2.606974164496739
13234,2.2917859055994434
13235,21.15704738406805
13236,11.59776352354716
13237,5.85382434460858
13238,3.9436132100104477
13239,2.788221457222664
13240,2.4194689664993034
13241,2.2671082757327996
13242,2.1961759889643373
13243,22.431031025820886
13244,12.807711206756714
13245,7.042251534786614
13246,5.090525062491246
13247,3.9189577982291417
13248,3.439827539394748
13249,3.311856142520214
13250,3.2418119120229987
13251,21.41966602020153
13252,11.859699765154742
13253,6.0912033897654325
13254,4.180418022182898
13255,3.068008338372758
13256,2.7948922052677148
13257,2.708880991237799
13258,2.617424300673416
13259,25.389239555873907
13260,6.844063931927332
13261,2.778100287527403
13262,27.731659166139824
13263,16.227471253584863
13264,9.114919805772171
13265,6.779874006757125
13266,5.34376458472048
13267,4.839260383496236
13268,4.676463028620372
13269,4.569565955281973
13270,27.731659166139824
13271,16.227471253584863
13272,9.114919805772171
13273,6.779874006757125
13274,5.34376458472048
13275,4.839260383496236
13276,4.676463028620372
13277,4.569565955281973
13278,1.5174793106818112
13279,28.76294620455832
13280,16.91202458356182
13281,9.80379295154991
13282,7.41690516850768
13283,6.002437891349292
13284,5.583119749254017
13285,5.411401988547255
13286,5.31448722814696
13287,28.76294620455832
13288,16.91202458356182
13289,9.80379295154991
13290,7.41690516850768
13291,6.002437891349292
13292,5.583119749254017
13293,5.411401988547255
13294,5.31448722814696
13295,32.35959277546999
13296,33.36011653890301
13297,7.873518090546336
13298,7.714717002369215
13299,3.6742101431455376
13300,3.7195854544627216
13301,28.856025863342257
13302,17.00020794954708
13303,9.893010290342737
13304,7.508514911035137
13305,6.097561341433375
13306,5.693840255773895
13307,5.521051885198146
13308,5.410312527015541
13309,28.856025863342257
13310,17.00020794954708
13311,9.893010290342737
13312,7.508514911035137
13313,6.097561341433375
13314,5.693840255773895
13315,5.521051885198146
13316,5.410312527015541
13317,21.92957572008846
13318,12.358055009148607
13319,6.6175934052159295
13320,4.70376646727934
13321,3.557058642606922
13322,3.1358087419374145
13323,2.987383679002083
13324,2.9204756587566547
13325,22.17894231461475
13326,12.614415208497169
13327,6.870173090928077
13328,4.963391017165566
13329,3.812398886342661
13330,3.5740658618436463
13331,3.4667942993809198
13332,3.371817259781257
13333,22.175571942434157
13334,12.604314518596118
13335,6.869285212456274
13336,4.952269861109613
13337,3.8022161186305823
13338,3.4788007917796064
13339,3.3681206211755073
13340,3.2871646613250625
13341,28.775215764186147
13342,16.926115658624358
13343,9.8243092855089
13344,7.427654190415207
13345,6.017883099325122
13346,5.59983634558639
13347,5.390086142127229
13348,5.2865178634661945
13349,28.775215764186147
13350,16.926115658624358
13351,9.8243092855089
13352,7.427654190415207
13353,6.017883099325122
13354,5.59983634558639
13355,5.390086142127229
13356,5.2865178634661945
13357,28.93389619416845
13358,17.088855875898886
13359,9.983603543548035
13360,7.595430801551189
13361,6.185748552973334
13362,5.793070535465974
13363,5.6593349385589065
13364,5.535649215279052
13365,22.17577002537931
13366,12.627906244814735
13367,6.8790983527971825
13368,4.9795246186501005
13369,3.8077389848295735
13370,3.622849401025764
13371,3.5459561163182554
13372,3.4508724560353192
13373,22.026548182494196
13374,12.48875982456397
13375,6.7297119319049115
13376,4.843279319411932
13377,3.6491701365306426
13378,3.55219260919662
13379,3.490372796792677
13380,3.3886378057637705
13381,22.026548182494196
13382,12.48875982456397
13383,6.7297119319049115
13384,4.843279319411932
13385,3.6491701365306426
13386,3.55219260919662
13387,3.490372796792677
13388,3.3886378057637705
13389,22.026548182494196
13390,12.48875982456397
13391,6.7297119319049115
13392,4.843279319411932
13393,3.6491701365306426
13394,3.55219260919662
13395,3.490372796792677
13396,3.3886378057637705
13397,22.026548182494196
13398,12.48875982456397
13399,6.7297119319049115
13400,4.843279319411932
13401,3.6489331311404025
13402,3.55219260919662
13403,3.490372796792677
13404,3.3886378057637705
13405,21.54347151956648
13406,11.957791461806295
13407,6.229266545103959
13408,4.303295494930359
13409,3.1420294300830967
13410,2.537004082063048
13411,2.4192998130556673
13412,2.35053718531675
13413,21.54347151956648
13414,11.957791461806295
13415,6.229266545103959
13416,4.303295494930359
13417,3.143781662255871
13418,2.5368156888258686
13419,2.4192998130556673
13420,2.35053718531675
13421,2.7604748028106547
13422,23.06131292702518
13423,13.169357275257212
13424,7.36896919857449
13425,5.389686362002078
13426,4.087663495066484
13427,3.584581387693304
13428,3.3992319120268752
13429,3.311682678578705
13430,6.732884848615255
13431,7.050397976847993
13432,3.291588452259266
13433,3.5389378485469964
13434,10.192370677850327
13435,7.649696891568929
13436,6.530752433443286
13437,6.080483115708386
13438,4.1417826611949256
13439,12.000112794489757
13440,8.627684629264177
13441,7.141320121042066
13442,6.344889364633301
13443,3.5389378485469964
13444,11.235116057757159
13445,8.044060470224167
13446,7.406618920848004
13447,7.5359093093402905
13448,3.2707562952093454
13449,26.22533004283351
13450,15.063072335198402
13451,8.491262659644802
13452,6.387313505209849
13453,5.048491950481834
13454,4.457580168498362
13455,4.309904985639697
13456,4.248500864017357
13457,3.8686639193208943
13458,4.21063137152538
13459,26.60387002676766
13460,15.55775198477131
13461,8.890003063710882
13462,6.6738460750359
13463,5.322476450378116
13464,4.835091398123189
13465,4.663557355766076
13466,4.5589961806594115
13467,26.60387002676766
13468,15.55775198477131
13469,8.890003063710882
13470,6.6738460750359
13471,5.322476450378116
13472,4.835091398123189
13473,4.663557355766076
13474,4.5589961806594115
13475,24.95276473092021
13476,14.753424009542494
13477,8.643587020933868
13478,6.61004344041168
13479,5.369222180344691
13480,4.9586894615755135
13481,4.828891485997783
13482,4.741219290001363
13483,24.95276473092021
13484,14.753424009542494
13485,8.643587020933868
13486,6.61004344041168
13487,5.369222180344691
13488,4.9586894615755135
13489,4.828891485997783
13490,4.741219290001363
13491,24.41077128192193
13492,13.763297915776462
13493,7.211138806980089
13494,5.198764737048857
13495,4.127068643468443
13496,4.265039025696258
13497,4.154390363471336
13498,4.033840685705394
13499,26.044230469245473
13500,15.006259989724594
13501,8.486520061047425
13502,6.332361225250038
13503,5.010683143594768
13504,5.117156722805619
13505,5.004681882098967
13506,4.894562074329582
13507,26.044230469245473
13508,15.006259989724594
13509,8.486520061047425
13510,6.332361225250038
13511,5.010683143594768
13512,5.117156722805619
13513,5.004681882098967
13514,4.894562074329582
13515,7.807896547483828
13516,7.772572070584861
13517,7.772572070584861
13518,4.943549822441189
13519,7.704935336238248
13520,14.303469568985527
13521,11.45717283651397
13522,9.738240242452688
13523,5.888422188818996
13524,2.6979751212782714
13525,3.34333017517773
13526,25.766748217746343
13527,14.583283858555635
13528,7.818976289635353
13529,5.7604267235201005
13530,4.411486498772813
13531,4.423900706641799
13532,4.317431053989359
13533,4.188489300672778
13534,3.432181815558999
13535,6.291955599965761
13536,10.943602294403055
13537,6.964641492382842
13538,6.964641492382842
13539,11.938436972299366
13540,19.472087606585028
13541,7.5858369341500875
13542,13.451489724148828
13543,8.6583306040022
13544,14.60468486387689
13545,13.631206054876236
13546,12.414398236783224
13547,7.017211691119316
13548,5.845920091284653
13549,4.376820398195959
13550,26.631873815970508
13551,15.257371012481107
13552,8.720671469174825
13553,6.424983567061036
13554,5.103084897022143
13555,4.993988706705021
13556,4.897578568320092
13557,4.797174101720682
13558,26.631873815970508
13559,15.257371012481107
13560,8.720671469174825
13561,6.424983567061036
13562,5.103084897022143
13563,4.993988706705021
13564,4.897578568320092
13565,4.797174101720682
13566,28.64281333008891
13567,17.051089537131304
13568,10.081673449600856
13569,7.759527531915028
13570,6.364448287711293
13571,5.880946168264319
13572,5.734813981089581
13573,5.638210492332944
13574,28.64281333008891
13575,17.051089537131304
13576,10.081673449600856
13577,7.759527531915028
13578,6.364448287711293
13579,5.880946168264319
13580,5.734813981089581
13581,5.638210492332944
13582,2.771400169023821
13583,5.233263296877497
13584,24.07713897122266
13585,14.216227152697742
13586,8.179704667134269
13587,6.198199759447085
13588,4.922694365647416
13589,4.275453203747282
13590,4.117599550382623
13591,4.06432781905765
13592,25.27518997515845
13593,15.089318439551125
13594,8.888956683584624
13595,6.8888860857558045
13596,5.671837285686403
13597,5.53930335019588
13598,5.465269113591067
13599,5.373846694500932
13600,4.780909998749552
13601,26.38866586126629
13602,15.767295008710276
13603,9.485028313137269
13604,7.3552042778462585
13605,6.131938582027221
13606,5.7366126814391505
13607,5.614792858082674
13608,5.498993722515101
13609,5.08447026628257
13610,11.966630440288327
13611,7.697086821372813
13612,7.276004208237977
13613,7.788716609742959
13614,7.62812493896508
13615,7.626712602015153
13616,6.7397433651965475
13617,4.968956461958277
13618,9.521876617015828
13619,28.034231960896506
13620,16.716028050719885
13621,9.993520490899295
13622,7.687624212527073
13623,6.642121178878015
13624,6.621194639982729
13625,6.528257138188011
13626,6.335798572144456
13627,12.727402260010537
13628,3.1113848001306037
13629,20.120280971784663
13630,23.47753118926535
13631,11.53120782335576
13632,25.703272943817776
13633,15.147635047232475
13634,8.810953472745416
13635,6.587539324778725
13636,5.252024579335516
13637,4.6022981838435335
13638,4.452751807976924
13639,4.355617962600056
13640,13.867316787936804
13641,13.020660939506964
13642,153.0023588735084
13643,91.96561194503222
13644,9.303130371869772
13645,26.048660709942222
13646,15.536910785714154
13647,9.181874284193974
13648,7.070307879906683
13649,5.801827851165197
13650,5.23714272674074
13651,5.100281953908904
13652,5.039615921977061
13653,3.6860842530795903
13654,4.417276440855849
13655,7.002757204966844
13656,7.1770830079269095
13657,6.515963209832938
13658,6.019758892717589
13659,65.65315829990342
13660,5.274970812950546
13661,3.040685837432222
13662,6.88771631827233
13663,4.101128182472597
13664,4.946131462405177
13665,4.493477892604436
13666,3.112079549334272
13667,62.97638769155253
13668,4.693155913452733
13669,27.21283813391747
13670,15.58346005791623
13671,8.66793726283389
13672,6.370900913705579
13673,4.956193381906342
13674,4.6750509849318895
13675,4.5191316265894725
13676,4.393090775210502
13677,25.857705078654682
13678,15.764561695098745
13679,10.162566288838734
13680,8.070034190565188
13681,6.99076638552686
13682,5.720822387770908
13683,5.475849815121785
13684,5.357514808322435
13685,25.857705078654682
13686,15.764561695098745
13687,10.162566288838734
13688,8.070034190565188
13689,6.99076638552686
13690,5.720822387770908
13691,5.475849815121785
13692,5.357514808322435
13693,3.423604990174708
13694,20.370958978298322
13695,14.483814947490002
13696,13.143135045443024
13697,11.729500211178468
13698,22.802197784522388
13699,13.07139697917895
13700,7.297904745745744
13701,5.356699670564082
13702,4.204164365152229
13703,3.8150177274848907
13704,3.679347907894246
13705,3.59492563146251
13706,22.802197784522388
13707,13.07139697917895
13708,7.297904745745744
13709,5.356699670564082
13710,4.196760549997636
13711,3.8083835136256012
13712,3.6737519878353235
13713,3.5893712225615486
13714,27.627044027865765
13715,15.86840922070607
13716,8.8125261489317
13717,6.427725804605564
13718,5.015557033807521
13719,4.6674298453918235
13720,4.48883500937751
13721,4.365753540002986
13722,27.150450852833565
13723,15.503751559652512
13724,8.592252947508948
13725,6.29768580894828
13726,4.902220716975053
13727,4.673105881473473
13728,4.520742049683023
13729,4.391543434832137
13730,6.4905435822832676
13731,2.679574177631772
13732,23.724206899922116
13733,13.725193942221456
13734,7.758386166923775
13735,5.749857670802119
13736,4.580576654929357
13737,4.305566612752293
13738,4.203008959620247
13739,4.120321010493187
13740,23.963539861186284
13741,13.507408822503589
13742,7.222449123770534
13743,5.106376107253157
13744,3.8734428280359934
13745,3.0176305592900126
13746,2.8587423141099744
13747,2.7814285109434733
13748,23.718050923672898
13749,13.720308280543797
13750,7.752179613823094
13751,5.747918945396042
13752,4.569321453918165
13753,4.305566612752293
13754,4.203008959620247
13755,4.120321010493187
13756,23.718050923672898
13757,13.720308280543797
13758,7.752179613823094
13759,5.747918945396042
13760,4.569321453918165
13761,4.305566612752293
13762,4.203008959620247
13763,4.120321010493187
13764,25.861039097366483
13765,14.632891382560308
13766,7.947224995768518
13767,5.676301846918126
13768,4.34901303164033
13769,4.210359358085757
13770,4.0494967069117775
13771,3.929577250046409
13772,23.726450199745567
13773,13.720038095201394
13774,7.752179613823094
13775,5.747918945396042
13776,4.569321453918165
13777,4.305566612752293
13778,4.203008959620247
13779,4.120321010493187
13780,23.726450199745567
13781,13.720038095201394
13782,7.750724454830055
13783,5.746599895411448
13784,4.566843022794
13785,4.305566612752293
13786,4.203008959620247
13787,4.120321010493187
13788,3.3594999594889963
13789,27.557088101105993
13790,15.979134676016788
13791,8.943679713464288
13792,6.413096655824782
13793,4.929132238698047
13794,3.945558101667435
13795,3.7622106891886213
13796,3.6710481962012977
13797,13.43197790031374
13798,74.99930141509564
13799,35.53582619859907
13800,24.593013291176728
13801,17.178974760436187
13802,31.76666574337994
13803,42.29376577992121
13804,5.662456796480935
13805,21.573638249099634
13806,11.983505839061621
13807,6.242501401699753
13808,4.302277775474797
13809,3.0380224608967965
13810,2.4368730636865426
13811,2.3057428637719486
13812,2.2278985014124197
13813,137.4595907708532
13814,75.60150461028711
13815,35.66391268252145
13816,188.19177030351264
13817,10.343453773751607
13818,10.343453773751607
13819,8.533162228039812
13820,5.231400036219057
13821,22.404684012168396
13822,12.769750611703346
13823,6.960826579711013
13824,5.0158977903465285
13825,3.8314916158542345
13826,3.4286417969943255
13827,3.268544946739648
13828,3.209951303916633
13829,8.752610167483006
13830,24.17508126241248
13831,14.014806222172634
13832,7.841256564397923
13833,5.828156720190129
13834,4.65423331176007
13835,4.4485394738253525
13836,4.359864707708185
13837,4.239110130820978
13838,30.754683380140907
13839,20.46417003321413
13840,14.452693895950254
13841,11.95156634687508
13842,11.203097913595824
13843,14.06464361040956
13844,13.681170916118182
13845,12.673344235458378
13846,30.87401126636264
13847,20.55576286937389
13848,14.517869800267478
13849,12.017024667704138
13850,11.218374933967034
13851,14.06464361040956
13852,13.69003329533583
13853,12.681540951492863
13854,4.5263569181193954
13855,4.825614809762026
13856,25.48270277795859
13857,15.365017862799181
13858,9.044246057724516
13859,7.050722758576326
13860,5.677958300593526
13861,4.882174302442873
13862,4.711841986266229
13863,4.628651308251805
13864,13.97984998238849
13865,7.27785834595251
13866,6.991270662684469
13867,70.47392552199068
13868,70.47392552199068
13869,8.40931295391954
13870,6.500441784305376
13871,5.942384115362095
13872,9.400917041237328
13873,6.153115299245581
13874,5.015043409778944
13875,8.167056324381408
13876,7.780494391230025
13877,7.267516940358155
13878,4.152710841807339
13879,16.66388804271127
13880,28.302012088943037
13881,16.58539745136831
13882,9.512568252064279
13883,7.1244346245814985
13884,5.690209835334189
13885,5.369215874328096
13886,5.225315748545499
13887,5.113883624499502
13888,23.88330492502277
13889,14.079937390202367
13890,7.906825293521591
13891,5.85897789922954
13892,4.605420442925403
13893,3.6179845988239148
13894,3.3735572503049913
13895,3.3102869416650895
13896,9.831931265819632
13897,9.687640793728258
13898,10.782740264566296
13899,9.705196038021901
13900,6.942399359656769
13901,13.11126631876538
13902,22.49298634309996
13903,22.49298634309996
13904,7.445664001438824
13905,7.60887046521921
13906,26.893311723405734
13907,16.459257528926496
13908,10.05513762099715
13909,7.993944785609343
13910,6.916018615533125
13911,7.255229771311865
13912,7.125036509633743
13913,6.947574583618664
13914,5.066708977508414
13915,7.384206249264334
13916,4.203890288840674
13917,8.538114349590378
13918,5.284727401627942
13919,31.703557466886835
13920,21.24043661219715
13921,14.032816724122322
13922,11.619375427351683
13923,10.743558573976532
13924,11.506764356740984
13925,11.350173047054465
13926,11.07274641454165
13927,2.8459685117378664
13928,3.0999787920968416
13929,5.977424501727493
13930,5.443965528725106
13931,5.1929145916024515
13932,32.6568180733232
13933,7.2004276281232595
13934,7.649361569125798
13935,3.1088440299348905
13936,6.495347174760032
13937,11.058196556624583
13938,30.804351272569495
13939,6.649148151737935
13940,2.160331526310362
13941,6.240075864260671
13942,4.522870164535557
13943,4.490771330775703
13944,17.759336737575467
13945,7.4402320204802095
13946,5.701767052795792
13947,3.779520940181938
13948,4.057105192213307
13949,22.505557587706498
13950,31.22537108595353
13951,15.24518314673674
13952,9.041587780773495
13953,5.699343860614921
13954,3.085984778946166
13955,2.518179022468449
13956,3.5718156091404243
13957,15.976756885466695
13958,5.233846355957303
13959,7.819984580674636
13960,28.554922479547972
13961,16.994034107220777
13962,10.09280394790352
13963,7.7460542312075304
13964,6.420155326850915
13965,6.044653906100663
13966,5.895214079618117
13967,5.782719065839819
13968,28.554922479547972
13969,16.994034107220777
13970,10.09280394790352
13971,7.7460542312075304
13972,6.420155326850915
13973,6.044653906100663
13974,5.895214079618117
13975,5.782719065839819
13976,5.716517247164379
13977,8.21215747568856
13978,6.243237453107725
13979,18.32290997481799
13980,27.040528099602266
13981,15.996738879515293
13982,8.990408897118694
13983,6.413994374528098
13984,4.740481987074858
13985,3.770740697747083
13986,3.594832188404352
13987,3.5360346902683486
13988,6.160153791147609
13989,11.288907451448146
13990,39.777515356698586
13991,32.39312572934526
13992,33.15321720445286
13993,33.309790126370565
13994,6.658384376934472
13995,9.862797588568172
13996,9.862797588568172
13997,9.862797588568172
13998,3.817968596975265
13999,3.937418808434048
14000,3.0995778698267995
14001,3.4528742074559533
14002,3.4822536019611126
14003,3.4314383441716574
14004,26.992991975652483
14005,15.993777639571546
14006,8.998240070288727
14007,6.371517351612302
14008,4.671944757319708
14009,3.726787182408947
14010,3.5690060530304164
14011,3.501356319855144
14012,2.908809456127051
14013,30.29271149465878
14014,18.542016171815128
14015,11.590330538500979
14016,9.15735370286244
14017,7.799477530451979
14018,7.875124582091115
14019,7.696040148630431
14020,7.5415822238519645
14021,30.29271149465878
14022,18.542016171815128
14023,11.59959699025382
14024,9.15735370286244
14025,7.80205755383862
14026,7.877340395664618
14027,7.696040148630431
14028,7.5415822238519645
14029,10.873296911571998
14030,7.136587812478026
14031,7.177048380007338
14032,7.136587812478026
14033,7.055753533870884
14034,30.29271149465878
14035,18.542016171815128
14036,11.602641393180843
14037,9.15735370286244
14038,7.861722720392566
14039,7.888038831811013
14040,7.702253250293745
14041,7.548236335386018
14042,4.19909037441312
14043,10.095123846543691
14044,9.364326325752668
14045,7.436538738902634
14046,6.856482683695768
14047,30.315465858987498
14048,18.553634972308064
14049,11.61957268923146
14050,9.168991761676581
14051,7.8725097393695656
14052,7.890661446630499
14053,7.704282555552701
14054,7.551941769383981
14055,9.937048517071188
14056,10.410789277378662
14057,4.633331241068754
14058,2.7558790096206542
14059,23.272716136606967
14060,12.973183212373263
14061,6.920958686618384
14062,4.868566970140664
14063,3.610235332175839
14064,2.9211094940178315
14065,2.749754700824519
14066,2.662252893716594
14067,30.804351272569495
14068,2.7280140495970473
14069,4.9194695139982425
14070,29.704874395558
14071,17.781069838389854
14072,10.830909652974235
14073,8.41723954217919
14074,7.011051873955116
14075,6.572092225201022
14076,6.384247539015677
14077,6.2852535050533564
14078,29.704874395558
14079,17.781069838389854
14080,10.830909652974235
14081,8.41723954217919
14082,7.011051873955116
14083,6.572092225201022
14084,6.384247539015677
14085,6.2852535050533564
14086,2.6934843713443737
14087,3.6963870715405838
14088,5.221046295015742
14089,3.6963870715405838
14090,4.799529624684404
14091,2.824553219072759
14092,29.644934543973875
14093,17.77156930025283
14094,10.81525363285443
14095,8.40106448126978
14096,7.005049808149333
14097,6.568966103148782
14098,6.3826441954601485
14099,6.282958157174567
14100,3.7072155765654853
14101,5.03254879606825
14102,6.018320750457718
14103,7.82623290197041
14104,4.764726236636387
14105,7.82623290197041
14106,31.598054133364396
14107,6.7203176845624615
14108,2.2124869836963206
14109,2.3647736088321283
14110,27.357967689381244
14111,15.60699150490063
14112,8.587374782435102
14113,6.215968749387693
14114,4.813956245282351
14115,4.468598193267303
14116,4.30863091455145
14117,4.191023409113893
14118,26.14564442838043
14119,14.961425059034932
14120,8.241863654794212
14121,6.172314212735999
14122,4.978779289222772
14123,5.042346451393295
14124,4.925160309973764
14125,4.8062213628358625
14126,26.14564442838043
14127,14.961425059034932
14128,8.241863654794212
14129,6.172314212735999
14130,4.978779289222772
14131,5.042346451393295
14132,4.925160309973764
14133,4.8062213628358625
14134,22.255126832630697
14135,12.671294381985419
14136,6.912250573024124
14137,4.993292132917642
14138,3.8381400840004587
14139,3.462679277312012
14140,3.3461731994878487
14141,3.2711421070884086
14142,22.063655254059167
14143,12.485074618488325
14144,6.736079356999414
14145,4.821353524201125
14146,3.649451671838714
14147,3.250631013189406
14148,3.1308023828722176
14149,3.0550389452225803
14150,48.716938776361296
14151,48.716938776361296
14152,21.876558070231308
14153,12.318948488979364
14154,6.566407296541193
14155,4.653183790884072
14156,3.4790702863485956
14157,3.097589126996144
14158,2.972014789200401
14159,2.8892843947442164
14160,21.879559162140374
14161,12.318948488979364
14162,6.566407296541193
14163,4.653183790884072
14164,3.4790702863485956
14165,3.097589126996144
14166,2.972014789200401
14167,2.8892843947442164
14168,27.069234848622866
